ticket_id,reporter_id,datum,kategorie,priorita,status,popis
265,184,2025-02-26 13:41:00,hardware-other,P3,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
266,82,2024-08-14 15:30:00,Software,P4,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
267,741,2024-07-16 15:30:00,hardware-other,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
268,41,2024-12-29 10:22:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
269,661,2024-05-19 14:06:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
270,616,2024-02-06 16:09:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
271,264,2024-05-07 12:46:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
272,274,2024-04-21 14:39:00,hardware-other,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
273,612,2024-01-04 08:32:00,hardware-other,P4,closed,Nefunguje mi myš. Můžete se na to podívat?
274,824,2024-09-15 13:18:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
275,53,2025-04-09 08:38:00,hardware-other,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
276,921,2024-03-08 17:03:00,hardware-other,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
277,708,2024-04-20 17:55:00,hardware-other,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
278,446,2024-11-04 17:55:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
279,663,2024-07-25 16:20:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
280,305,2024-09-08 09:02:00,hardware-other,P2,pending,Prosím o výměnu dock — je už za zenitem.
281,94,2025-05-11 12:42:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Figma?
282,25,2024-07-23 17:21:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
283,376,2024-11-17 16:55:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
284,626,2024-07-10 14:51:00,hardware-other,P3,open,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
285,8,2024-02-29 14:37:00,Software,P3,pending,Po updatu Excel se mi rozbilo SSO login.
286,370,2024-07-26 08:06:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
287,505,2024-09-25 15:15:00,Software,P3,open,Po updatu VS Code se mi rozbilo notifikace.
288,474,2024-10-14 16:32:00,hardware-other,P3,closed,Prosím o výměnu dock — je už za zenitem.
289,967,2024-08-19 08:05:00,hardware-other,P1,pending,Prosím o výměnu dock — je už za zenitem.
290,75,2024-01-20 15:20:00,hardware-other,P4,closed,Prosím o výměnu notebook — je už za zenitem.
291,302,2024-09-27 11:59:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
292,341,2025-03-19 15:41:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
293,91,2024-03-11 14:39:00,hardware-other,P1,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
294,406,2024-02-23 13:22:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
295,370,2024-07-31 09:24:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
296,16,2024-08-01 11:40:00,hardware-other,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
297,571,2024-03-18 11:58:00,hardware-other,P4,closed,Prosím o výměnu myš — je už za zenitem.
298,811,2025-03-09 09:01:00,hardware-other,P3,pending,Prosím o výměnu monitor — je už za zenitem.
299,995,2024-07-31 14:14:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
300,523,2024-05-29 09:27:00,hardware-other,P3,open,Nefunguje mi dock. Můžete se na to podívat?
301,406,2024-10-02 16:32:00,hardware-other,P4,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
302,731,2025-03-17 08:59:00,hardware-other,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
303,558,2025-02-05 13:56:00,hardware-other,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
304,393,2025-02-20 11:39:00,hardware-other,P3,open,Prosím o výměnu monitor — je už za zenitem.
305,649,2024-12-27 11:09:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
306,368,2025-03-12 15:10:00,Software,P2,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
307,213,2024-03-11 10:13:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
308,970,2024-05-23 15:01:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
309,328,2025-01-18 09:44:00,Účet a přístup,P2,open,Nemám přístup ke sdílenému disku týmu.
310,896,2024-04-27 11:48:00,hardware-other,P4,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
311,451,2024-08-01 16:31:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
312,594,2024-09-03 08:01:00,hardware-other,P4,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
313,918,2025-02-25 17:42:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na VS Code?
314,936,2024-02-02 09:23:00,hardware-other,P4,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
315,476,2024-06-11 17:53:00,hardware-other,P2,closed,Prosím o výměnu myš — je už za zenitem.
316,727,2024-08-15 08:52:00,hw / sw,P1,closed,Nefunguje mi monitor. Můžete se na to podívat?
317,883,2025-02-10 16:10:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
318,204,2024-09-06 12:53:00,hw / sw,P4,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
319,424,2024-04-18 14:44:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
320,279,2025-03-04 17:41:00,hw / sw,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
321,458,2025-02-19 13:55:00,Software,P3,open,Po updatu VS Code se mi rozbilo notifikace.
322,964,2024-01-03 13:56:00,hw / sw,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
323,98,2024-04-30 08:26:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
324,170,2024-02-12 12:28:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
325,95,2024-05-28 13:18:00,hw / sw,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
326,38,2024-08-11 16:00:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
327,225,2024-03-26 16:13:00,hw / sw,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
328,888,2025-05-12 13:38:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
329,96,2024-09-19 14:42:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
330,97,2025-03-06 08:08:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
331,233,2024-03-02 13:44:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
332,971,2024-11-18 12:40:00,Účet a přístup,P1,open,Nemám přístup ke sdílenému disku týmu.
333,741,2025-04-16 12:50:00,hw / sw,P4,open,Nefunguje mi headset. Můžete se na to podívat?
334,90,2025-01-31 11:21:00,hw / sw,P4,open,Nefunguje mi dock. Můžete se na to podívat?
335,108,2024-06-03 10:51:00,Software,P2,closed,Po updatu Jira se mi rozbilo notifikace.
336,668,2025-01-28 11:52:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
337,324,2024-02-13 16:53:00,hw / sw,P4,open,Prosím o výměnu dock — je už za zenitem.
338,867,2024-07-04 10:13:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
339,799,2025-05-11 13:19:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
340,726,2024-02-07 14:53:00,hw / sw,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
341,9385,2025-03-26 16:21:00,Účet a přístup,P1,closed,Zapomněl/a jsem heslo do Slack.
342,25,2024-11-12 11:00:00,hw / sw,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
343,842,2024-01-10 17:14:00,hw / sw,P3,closed,Prosím o výměnu myš — je už za zenitem.
344,79,2025-04-20 15:12:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
345,701,2024-03-25 09:12:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
346,372,2024-02-21 08:26:00,Účet a přístup,P1,open,Můj VPN profil nefunguje od pondělí.
347,330,2024-06-14 14:25:00,Ostatní,P1,pending,Nefunguje kávovar v 3. patře.
348,714,2024-03-25 17:38:00,hw / sw,P4,pending,Prosím o výměnu monitor — je už za zenitem.
349,333,2024-08-21 16:33:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
350,674,2024-10-24 11:05:00,Ostatní,P3,open,Nefunguje kávovar v 3. patře.
351,948,2024-06-05 10:45:00,Software,P3,closed,Po updatu Excel se mi rozbilo VPN integrace.
352,324,2025-04-06 08:43:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
353,379,2024-03-26 09:01:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
354,590,2025-04-20 12:52:00,Software,P4,pending,Po updatu Jira se mi rozbilo SSO login.
355,150,2025-02-04 17:36:00,hw / sw,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
356,865,2025-02-01 13:39:00,Software,P2,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
357,200,2025-04-07 16:20:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
358,184,2025-01-03 11:52:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Slack.
359,565,2024-01-16 13:23:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
360,1010,2024-05-21 11:37:00,Ostatní,P2,pending,Někdo mi v ledničce snědl oběd. Co s tím?
361,925,2024-07-25 15:11:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
362,971,2024-09-13 14:57:00,hw / sw,P3,pending,Prosím o výměnu myš — je už za zenitem.
363,577,2024-09-13 13:28:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
364,411,2024-04-17 13:07:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
365,168,2025-02-24 15:36:00,hw / sw,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
366,227,2024-08-21 17:55:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Jira.
367,249,2024-06-04 14:33:00,hw / sw,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
368,213,2024-11-25 09:37:00,hw / sw,P3,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
369,134,2024-05-30 11:15:00,Software,P3,pending,Po updatu Slack se mi rozbilo sdílení obrazovky.
370,170,2024-08-18 14:00:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
371,152,2024-12-30 13:04:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
372,660,2024-02-11 14:27:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
373,606,2024-06-18 11:11:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
374,793,2024-11-14 10:36:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
375,48,2024-04-30 16:18:00,hw / sw,P4,pending,Prosím o výměnu notebook — je už za zenitem.
376,311,2024-10-26 15:56:00,Software,P3,open,Po updatu VS Code se mi rozbilo notifikace.
377,133,2025-01-20 13:22:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Figma?
378,478,2025-04-25 09:57:00,Software,P1,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
379,419,2024-01-23 16:51:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
380,371,2024-08-20 11:42:00,Software,P4,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
381,674,2024-03-14 14:43:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
382,441,2024-05-20 10:00:00,Software,P4,pending,Po updatu Excel se mi rozbilo VPN integrace.
383,778,2024-08-05 16:59:00,hw / sw,P2,pending,Nefunguje mi headset. Můžete se na to podívat?
384,659,2024-01-02 17:46:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
385,512,2025-01-21 16:03:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
386,247,2024-07-28 13:29:00,Software,P3,pending,Po updatu Jira se mi rozbilo notifikace.
387,361,2024-08-26 14:25:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
388,1011,2025-03-09 15:58:00,hw / sw,P2,closed,Prosím o výměnu dock — je už za zenitem.
389,43,2024-10-13 16:27:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
390,22,2025-03-20 11:42:00,hw / sw,P3,closed,Prosím o výměnu dock — je už za zenitem.
391,290,2024-04-02 15:30:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
392,544,2024-05-04 08:29:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
393,937,2024-09-03 15:54:00,hw / sw,P3,open,Nefunguje mi klávesnice. Můžete se na to podívat?
394,11,2024-02-15 12:47:00,hw / sw,P3,pending,Prosím o výměnu notebook — je už za zenitem.
395,2,2025-02-04 14:55:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
396,567,2025-04-28 10:47:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
397,1014,2024-12-13 14:40:00,hw / sw,P4,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
398,679,2024-02-29 17:29:00,Software,P3,pending,Po updatu Excel se mi rozbilo VPN integrace.
399,850,2024-06-25 08:14:00,hw / sw,P4,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
400,276,2024-11-01 15:37:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
401,464,2024-10-07 17:58:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
402,967,2024-05-08 15:07:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
403,923,2024-11-18 14:21:00,hw / sw,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
404,730,2024-02-14 10:17:00,hw / sw,P3,pending,Nefunguje mi monitor. Můžete se na to podívat?
405,68,2024-09-24 08:56:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
406,718,2025-01-23 13:44:00,hw / sw,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
407,9,2024-11-15 12:58:00,hw / sw,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
408,989,2024-04-20 10:31:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
409,586,2024-04-10 15:33:00,hw / sw,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
410,648,2025-01-11 15:30:00,Software,P2,closed,Po updatu Figma se mi rozbilo SSO login.
411,362,2024-08-22 14:17:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
412,7,2025-04-15 14:13:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
413,974,2025-02-18 09:36:00,Software,P3,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
414,99,2024-07-14 11:19:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
415,454,2025-01-29 10:38:00,hw / sw,P4,closed,Nefunguje mi monitor. Můžete se na to podívat?
416,831,2024-12-20 10:36:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
417,731,2024-08-29 17:31:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
418,644,2024-10-01 11:40:00,hw / sw,P3,open,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
419,457,2024-11-16 11:32:00,hw / sw,P2,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
420,921,2025-04-27 15:41:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
421,118,2024-12-17 15:40:00,Software,P3,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
422,637,2025-04-01 14:14:00,hw / sw,P2,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
423,235,2024-03-30 15:33:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
424,394,2024-12-29 10:33:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
425,744,2025-04-22 16:33:00,hw / sw,P1,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
426,586,2024-09-20 17:35:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Jira.
427,173,2024-07-19 14:25:00,hw / sw,P4,open,Nefunguje mi notebook. Můžete se na to podívat?
428,801,2024-02-01 14:01:00,hw / sw,P4,closed,Prosím o výměnu headset — je už za zenitem.
429,603,2024-06-10 16:29:00,Software,P2,pending,Po updatu Jira se mi rozbilo VPN integrace.
430,259,2024-09-06 09:40:00,hw / sw,P2,closed,Prosím o výměnu myš — je už za zenitem.
431,702,2024-06-11 08:55:00,Software,P2,closed,Po updatu VS Code se mi rozbilo notifikace.
432,99,2024-06-22 11:09:00,hw / sw,P3,closed,Prosím o výměnu notebook — je už za zenitem.
433,984,2024-06-21 15:56:00,hw / sw,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
434,342,2024-09-30 17:36:00,Software,P4,pending,Po updatu VS Code se mi rozbilo VPN integrace.
435,90,2024-07-09 09:35:00,Software,P2,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
436,441,2024-08-23 13:50:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
437,182,2024-10-09 13:41:00,hw / sw,P2,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
438,663,2024-12-25 09:37:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
439,133,2024-04-16 08:55:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
440,1014,2024-11-10 11:04:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Excel?
441,128,2024-11-09 16:57:00,hw / sw,P4,closed,Prosím o výměnu headset — je už za zenitem.
442,583,2025-04-12 16:38:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
443,976,2025-04-25 14:59:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
444,1,2024-01-12 17:08:00,hw / sw,P2,closed,Prosím o výměnu myš — je už za zenitem.
445,626,2024-08-01 09:03:00,hw / sw,P2,closed,Prosím o výměnu myš — je už za zenitem.
446,294,2024-03-25 12:37:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do interní portál.
447,64,2024-04-28 12:53:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
448,847,2024-12-24 17:39:00,hw / sw,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
449,300,2024-02-08 17:31:00,hw / sw,P4,open,Nefunguje mi klávesnice. Můžete se na to podívat?
450,504,2024-04-06 11:09:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
451,227,2024-01-19 17:01:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
452,200,2024-06-01 08:17:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
453,939,2025-04-10 14:10:00,Software,P4,closed,Po updatu Excel se mi rozbilo SSO login.
454,464,2025-01-16 13:36:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
455,412,2024-10-15 09:26:00,hw / sw,P2,open,Nefunguje mi notebook. Můžete se na to podívat?
456,590,2025-04-04 11:00:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Jira?
457,552,2025-04-05 14:58:00,hw / sw,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
458,211,2025-02-19 11:29:00,HARDWARE,P2,pending,Prosím o výměnu myš — je už za zenitem.
