ticket_id,reporter_id,datum,kategorie,priorita,status,popis
267,67,2025-01-19 10:58:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
268,394,2024-02-23 14:54:00,Ostatní,P3,pending,Klimatizace v open-spacu zase netáhne.
269,941,2024-02-26 12:52:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
270,324,2025-02-22 13:10:00,hardware-other,P2,pending,Nefunguje mi headset. Můžete se na to podívat?
271,43,2025-03-05 17:27:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
272,198,2024-03-23 12:55:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
273,362,2025-04-05 14:53:00,hardware-other,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
274,485,2024-07-30 11:40:00,hardware-other,P3,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
275,873,2025-02-23 09:38:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
276,948,2024-04-23 12:05:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
277,102,2024-04-12 13:42:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
278,383,2024-01-12 13:48:00,hardware-other,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
279,548,2024-05-01 12:01:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Confluence.
280,560,2024-01-15 08:46:00,hardware-other,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
281,348,2024-03-27 13:22:00,hardware-other,P3,closed,Prosím o výměnu myš — je už za zenitem.
282,406,2024-10-29 16:47:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
283,705,2024-03-22 09:39:00,Software,P3,open,Po updatu VS Code se mi rozbilo VPN integrace.
284,153,2024-11-08 09:35:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
285,381,2024-04-22 12:08:00,Software,P1,closed,Mohli byste mi prosím přidat licenci na Jira?
286,366,2024-10-23 12:23:00,hardware-other,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
287,682,2025-03-20 09:18:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
288,432,2024-04-18 16:10:00,hardware-other,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
289,24,2024-09-16 12:36:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
290,971,2024-02-04 10:07:00,hardware-other,P3,open,Nefunguje mi monitor. Můžete se na to podívat?
291,461,2024-10-08 13:48:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
292,32,2025-03-04 16:00:00,hardware-other,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
293,1004,2025-02-10 16:34:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
294,619,2024-04-02 16:18:00,hardware-other,P3,open,Prosím o výměnu dock — je už za zenitem.
295,661,2024-07-09 15:21:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
296,289,2025-05-05 16:43:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
297,181,2024-07-14 09:17:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
298,26,2024-04-21 10:43:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
299,23,2024-01-22 15:08:00,Software,P4,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
300,166,2024-06-23 10:23:00,hardware-other,P4,pending,Nefunguje mi myš. Můžete se na to podívat?
301,817,2024-01-30 12:50:00,Ostatní,P3,open,Klimatizace v open-spacu zase netáhne.
302,898,2025-02-27 12:03:00,hardware-other,P4,open,Prosím o výměnu klávesnice — je už za zenitem.
303,23,2024-09-28 16:57:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do Jira.
304,112,2024-04-03 08:06:00,hardware-other,P4,pending,Nefunguje mi myš. Můžete se na to podívat?
305,396,2024-10-17 11:54:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
306,663,2025-03-24 12:00:00,hardware-other,P1,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
307,880,2025-03-14 16:53:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
308,534,2024-03-28 12:29:00,hardware-other,P4,pending,Prosím o výměnu klávesnice — je už za zenitem.
309,902,2024-12-23 10:38:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na VS Code?
310,183,2025-01-22 16:59:00,hardware-other,P3,closed,Prosím o výměnu notebook — je už za zenitem.
311,709,2024-07-02 16:30:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
312,249,2024-07-19 08:32:00,hw / sw,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
313,949,2024-09-12 10:04:00,Software,P2,pending,Po updatu Slack se mi rozbilo VPN integrace.
314,889,2025-02-06 08:29:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
315,484,2025-02-07 10:30:00,hw / sw,P1,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
316,673,2024-03-05 12:53:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
317,6,2025-01-06 09:51:00,hw / sw,P4,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
318,971,2024-06-01 17:33:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
319,647,2024-12-08 13:37:00,hw / sw,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
320,281,2024-12-06 16:01:00,Software,P4,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
321,136,2025-02-25 09:33:00,hw / sw,P4,pending,Nefunguje mi headset. Můžete se na to podívat?
322,923,2024-07-29 14:24:00,Účet a přístup,P1,open,Nemám přístup ke sdílenému disku týmu.
323,692,2024-07-16 17:29:00,hw / sw,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
324,197,2024-09-05 15:23:00,hw / sw,P4,open,Nefunguje mi monitor. Můžete se na to podívat?
325,355,2025-02-22 11:14:00,hw / sw,P3,pending,Nefunguje mi myš. Můžete se na to podívat?
326,49,2024-03-13 15:22:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
327,893,2025-02-27 08:53:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
328,562,2024-11-15 11:13:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
329,235,2024-12-03 17:34:00,hw / sw,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
330,237,2024-01-30 08:39:00,hw / sw,P2,closed,Prosím o výměnu myš — je už za zenitem.
331,907,2025-03-28 17:49:00,hw / sw,P1,open,Nefunguje mi dock. Můžete se na to podívat?
332,578,2025-04-02 14:22:00,hw / sw,P3,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
333,10,2024-04-29 08:58:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
334,272,2025-02-11 17:44:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
335,216,2024-06-04 09:10:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
336,447,2025-02-06 09:05:00,Účet a přístup,P1,open,Nemám přístup ke sdílenému disku týmu.
337,445,2024-05-16 11:40:00,hw / sw,P3,closed,Prosím o výměnu headset — je už za zenitem.
338,315,2024-09-20 09:55:00,hw / sw,P4,pending,Nefunguje mi dock. Můžete se na to podívat?
339,652,2024-12-30 12:53:00,hw / sw,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
340,485,2024-11-04 13:20:00,Ostatní,P1,open,Někdo mi v ledničce snědl oběd. Co s tím?
341,96,2024-11-20 11:15:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
342,10,2025-01-05 17:05:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
343,728,2024-09-18 09:11:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
344,669,2024-04-23 17:25:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Figma?
345,886,2025-04-11 16:59:00,hw / sw,P4,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
346,416,2024-12-13 15:34:00,Software,P2,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
347,667,2024-05-06 17:48:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
348,589,2025-03-01 15:21:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
349,890,2024-06-06 08:30:00,hw / sw,P4,closed,Prosím o výměnu myš — je už za zenitem.
350,576,2024-03-11 10:18:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
351,626,2024-09-21 12:46:00,hw / sw,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
352,9086,2024-11-06 13:40:00,hw / sw,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
353,965,2024-03-10 13:33:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
354,153,2024-12-25 10:30:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
355,125,2024-04-06 16:45:00,Software,P2,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
356,640,2024-04-23 12:54:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
357,930,2025-05-13 11:40:00,Software,P2,open,Po updatu Excel se mi rozbilo VPN integrace.
358,121,2024-02-06 14:08:00,hw / sw,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
359,626,2024-11-25 11:22:00,Software,P2,closed,Po updatu VS Code se mi rozbilo notifikace.
360,579,2025-02-28 12:41:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
361,16,2024-06-09 15:32:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
362,849,2024-08-27 08:36:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
363,470,2024-04-10 11:19:00,hw / sw,P4,pending,Nefunguje mi dock. Můžete se na to podívat?
364,373,2024-01-15 14:17:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
365,610,2024-10-27 10:50:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
366,252,2024-05-06 13:46:00,Software,P3,open,Po updatu Figma se mi rozbilo sdílení obrazovky.
367,949,2025-03-09 15:35:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
368,874,2024-07-12 17:06:00,Software,P1,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
369,976,2025-03-14 08:51:00,hw / sw,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
370,838,2024-07-23 12:21:00,Software,P4,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
371,710,2024-03-22 09:40:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
372,130,2024-02-18 10:12:00,Software,P4,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
373,0,2024-08-30 12:48:00,hw / sw,P3,open,Nefunguje mi monitor. Můžete se na to podívat?
374,914,2025-02-16 08:55:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Jira.
375,785,2024-08-18 15:50:00,hw / sw,P2,closed,Prosím o výměnu dock — je už za zenitem.
376,1005,2024-12-14 12:35:00,Software,P3,pending,Po updatu Excel se mi rozbilo VPN integrace.
377,493,2024-10-19 12:37:00,hw / sw,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
378,448,2024-01-06 16:46:00,hw / sw,P2,closed,Prosím o výměnu dock — je už za zenitem.
379,985,2024-06-26 13:48:00,Software,P1,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
380,436,2024-07-14 16:19:00,hw / sw,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
381,726,2025-01-16 09:46:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
382,863,2025-01-06 10:05:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
383,500,2024-09-28 12:46:00,hw / sw,P1,pending,Prosím o výměnu notebook — je už za zenitem.
384,845,2024-06-23 08:24:00,hw / sw,P3,pending,Nefunguje mi headset. Můžete se na to podívat?
385,810,2024-10-10 16:40:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
386,771,2024-09-25 17:14:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
387,804,2024-05-20 14:40:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
388,302,2024-01-07 09:56:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
389,498,2025-03-29 11:01:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
390,473,2024-04-22 14:47:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
391,636,2025-04-19 13:56:00,Software,P4,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
392,31,2024-12-06 10:45:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
393,131,2024-02-13 14:37:00,hw / sw,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
394,69,2025-04-11 08:14:00,hw / sw,P3,pending,Prosím o výměnu monitor — je už za zenitem.
395,289,2024-08-05 13:01:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
396,362,2024-09-10 15:31:00,hw / sw,P2,closed,Prosím o výměnu monitor — je už za zenitem.
397,745,2024-12-14 14:28:00,Software,P4,closed,Po updatu Figma se mi rozbilo notifikace.
398,52,2024-11-05 10:14:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
399,528,2024-05-02 10:45:00,hw / sw,P3,pending,Prosím o výměnu monitor — je už za zenitem.
400,244,2024-04-21 15:46:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na VS Code?
401,507,2025-02-04 12:37:00,hw / sw,P1,pending,Prosím o výměnu myš — je už za zenitem.
402,555,2024-04-18 17:37:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
403,232,2025-03-09 16:09:00,Software,P2,closed,Po updatu Slack se mi rozbilo VPN integrace.
404,808,2024-07-04 11:23:00,Ostatní,P1,pending,Klimatizace v open-spacu zase netáhne.
405,323,2025-03-05 15:12:00,hw / sw,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
406,204,2024-05-07 15:14:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
407,615,2025-03-14 12:59:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
408,902,2024-07-20 13:22:00,hw / sw,P3,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
409,692,2024-03-18 14:20:00,Software,P4,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
410,90,2025-04-29 17:42:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
411,706,2024-11-21 15:46:00,hw / sw,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
412,494,2024-03-08 17:41:00,hw / sw,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
413,243,2024-03-23 09:44:00,hw / sw,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
414,408,2024-05-15 15:17:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
415,560,2024-10-01 17:50:00,Software,P3,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
416,320,2024-01-23 13:56:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
417,598,2024-04-15 12:40:00,hw / sw,P4,closed,Prosím o výměnu monitor — je už za zenitem.
418,566,2024-06-17 08:40:00,hw / sw,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
419,27,2024-01-12 11:53:00,Software,P3,pending,Po updatu Slack se mi rozbilo VPN integrace.
420,874,2024-06-24 12:06:00,hw / sw,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
421,677,2025-02-07 11:05:00,Software,P2,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
422,762,2024-04-07 11:18:00,hw / sw,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
423,159,2025-05-10 11:46:00,hw / sw,P3,closed,Prosím o výměnu monitor — je už za zenitem.
424,464,2024-07-17 13:54:00,Software,P4,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
425,609,2024-02-12 11:06:00,hw / sw,P3,pending,Prosím o výměnu myš — je už za zenitem.
426,272,2024-09-24 12:32:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
427,857,2024-09-24 13:30:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
428,697,2025-03-08 15:11:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
429,638,2024-09-03 10:04:00,Ostatní,P4,open,Někdo mi v ledničce snědl oběd. Co s tím?
430,898,2025-02-27 14:18:00,Software,P2,open,Po updatu Jira se mi rozbilo VPN integrace.
431,75,2024-02-26 14:51:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
432,163,2024-08-30 17:50:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
433,653,2024-05-31 17:41:00,Software,P1,pending,Po updatu Slack se mi rozbilo SSO login.
434,684,2024-09-18 08:57:00,hw / sw,P2,closed,Prosím o výměnu dock — je už za zenitem.
435,148,2024-11-30 12:10:00,Ostatní,P3,pending,Klimatizace v open-spacu zase netáhne.
436,556,2024-10-18 09:25:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
437,639,2024-08-17 10:27:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
438,113,2024-05-08 15:59:00,hw / sw,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
439,666,2024-12-22 08:58:00,hw / sw,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
440,425,2025-05-08 09:21:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
441,155,2025-02-19 08:55:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
442,42,2024-03-06 11:01:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
443,289,2024-08-25 17:40:00,Software,P3,closed,Po updatu VS Code se mi rozbilo notifikace.
444,341,2024-04-13 15:32:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
445,613,2025-01-07 13:07:00,HARDWARE,P3,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
446,252,2025-04-11 17:21:00,Software,P3,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
447,10,2024-12-22 17:39:00,HARDWARE,P2,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
448,669,2024-07-11 16:20:00,HARDWARE,P2,pending,Prosím o výměnu dock — je už za zenitem.
449,501,2025-04-27 16:15:00,HARDWARE,P3,open,Nefunguje mi myš. Můžete se na to podívat?
450,1009,2025-04-09 09:55:00,Software,P4,pending,Po updatu Figma se mi rozbilo notifikace.
451,903,2024-08-17 09:12:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
452,609,2025-05-11 13:53:00,HARDWARE,P3,closed,Prosím o výměnu monitor — je už za zenitem.
453,439,2024-09-29 14:47:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
454,209,2024-06-04 15:09:00,HARDWARE,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
455,9057,2024-07-19 17:27:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
456,269,2024-12-02 17:10:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
457,1002,2025-01-26 16:56:00,HARDWARE,P2,closed,Prosím o výměnu notebook — je už za zenitem.
458,537,2025-02-11 12:12:00,Software,P3,open,Po updatu Excel se mi rozbilo VPN integrace.
459,139,2024-10-02 12:47:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
460,645,2024-08-10 11:05:00,HARDWARE,P3,closed,Prosím o výměnu headset — je už za zenitem.
461,863,2024-09-24 10:14:00,HARDWARE,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
